id,trialN,blockN,intero_order,stimLevel,response,confidence,RT,meanDispRating,maia_notice,maia_ndistract,maia_nworry,maia_attnReg,maia_EmoAware,maia_SelfRef,maia_listen,maia_trust,sticsa_gm,sticsa_gm_cog,sticsa_gm_som,wemwbs
263,1,1,0.0,9,0.0,86.97916667,0.7049582,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,2,1,0.0,14,1.0,86.97916667,0.3980897,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,3,1,0.0,13,1.0,62.5,0.283886,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,4,1,0.0,12,1.0,18.22916667,1.3088706,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,5,1,0.0,11,0.0,69.53125,0.2237292,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,6,1,0.0,13,0.0,0.0,0.8797809,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,7,1,0.0,15,1.0,97.91666667,1.1171486,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,8,1,0.0,14,1.0,72.13541667,0.2670702,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,9,1,0.0,14,1.0,75.0,0.2028289,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,10,1,0.0,13,0.0,13.80208333,1.5291712,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,11,1,0.0,14,1.0,88.28125,0.6172963,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,12,1,0.0,14,1.0,100.0,0.2683619,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,13,1,0.0,14,1.0,100.0,0.2055376,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,14,1,0.0,14,1.0,100.0,0.2502628,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,15,1,0.0,14,0.0,97.39583333,0.2027439,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,16,1,0.0,14,0.0,95.83333333,0.1747167,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,17,1,0.0,15,0.0,100.0,0.0585377,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,18,1,0.0,16,1.0,92.44791667,0.2619632,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,19,1,0.0,16,1.0,100.0,1.0070201,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,20,1,0.0,16,1.0,58.85416667,0.2130605,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,21,2,0.0,16,1.0,100.0,0.8835869,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,22,2,0.0,16,1.0,100.0,0.5590098,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,23,2,0.0,15,1.0,100.0,0.710756,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
